#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "323271646"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "323271646"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "323271646"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "323271646"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "323271646"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "local-time-stepping -or- time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "local-time-stepping -or- time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "local-time-stepping -or- time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "local-time-stepping -or- time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "local-time-stepping -or- time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "local-time-stepping -or- time-accurate"

ZONE T="005 TC1 <greek>a<\greek> = 10.00° "
1 0 -9.069685E-02 1.187658E+00 3.631306E-02 -999 -999 -999 -999 4.554268E-05 4.750394E-03 -999 -999 -999 -999 -999 -999
2 0 7.471041E-01 2.089906E+00 -4.867966E-01 -999 -999 -999 -999 3.719112E-05 2.324981E-03 -999 -999 -999 -999 -999 -999
3 0 1.762530E+00 3.202453E+00 -1.131584E+00 -999 -999 -999 -999 2.692838E-05 1.069244E-03 -999 -999 -999 -999 -999 -999
4 0 2.465773E+00 3.989508E+00 -1.603515E+00 -999 -999 -999 -999 1.898615E-05 4.969742E-04 -999 -999 -999 -999 -999 -999
5 0 2.575705E+00 4.044782E+00 -1.699692E+00 -999 -999 -999 -999 2.475328E-05 2.216999E-04 -999 -999 -999 -999 -999 -999
6 0 2.478119E+00 3.741510E+00 -1.636897E+00 -999 -999 -999 -999 5.870461E-04 1.506316E-04 -999 -999 -999 -999 -999 -999
7 0 2.446176E+00 3.479980E+00 -1.609177E+00 -999 -999 -999 -999 8.381901E-04 3.741545E-04 -999 -999 -999 -999 -999 -999
8 0 2.430633E+00 3.278105E+00 -1.594253E+00 -999 -999 -999 -999 1.085095E-03 6.252220E-04 -999 -999 -999 -999 -999 -999
9 0 2.313606E+00 2.907242E+00 -1.484361E+00 -999 -999 -999 -999 1.219262E-03 8.162186E-04 -999 -999 -999 -999 -999 -999
10 0 1.934034E+00 1.865179E+00 -1.028400E+00 -999 -999 -999 -999 1.430317E-03 1.068335E-03 -999 -999 -999 -999 -999 -999
11 0 1.048193E+00 5.593786E-01 -2.642116E-01 -999 -999 -999 -999 1.745401E-03 1.415737E-03 -999 -999 -999 -999 -999 -999
12 0 6.128114E-01 1.416686E-01 2.705725E-03 -999 -999 -999 -999 3.294943E-03 2.814433E-03 -999 -999 -999 -999 -999 -999
13 0 5.862058E-01 1.250353E-01 1.162038E-02 -999 -999 -999 -999 1.262248E-03 1.097232E-03 -999 -999 -999 -999 -999 -999
14 0 6.573015E-01 1.677932E-01 -3.460220E-02 -999 -999 -999 -999 2.540253E-03 1.999596E-03 -999 -999 -999 -999 -999 -999
15 0 8.000145E-01 2.223102E-01 -9.081755E-02 -999 -999 -999 -999 8.259737E-03 7.257393E-03 -999 -999 -999 -999 -999 -999
16 0 8.260878E-01 2.308473E-01 -9.945768E-02 -999 -999 -999 -999 1.602729E-03 2.165731E-03 -999 -999 -999 -999 -999 -999
17 0 8.628336E-01 2.392880E-01 -1.076805E-01 -999 -999 -999 -999 3.080403E-03 2.341630E-03 -999 -999 -999 -999 -999 -999
18 0 9.054241E-01 2.429748E-01 -1.130679E-01 -999 -999 -999 -999 6.736849E-03 5.540497E-03 -999 -999 -999 -999 -999 -999
19 0 9.374772E-01 2.412997E-01 -1.148487E-01 -999 -999 -999 -999 7.082181E-03 5.914123E-03 -999 -999 -999 -999 -999 -999
20 0 9.972186E-01 2.370509E-01 -1.175579E-01 -999 -999 -999 -999 1.085990E-02 9.454366E-03 -999 -999 -999 -999 -999 -999
